Distance in bp(Fragment Length Estimate: 94)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	1435.0	1507.0
-1999	1380.0	1402.0
-1998	1431.0	1445.0
-1997	1425.0	1425.0
-1996	1442.0	1399.0
-1995	1451.0	1405.0
-1994	1485.0	1404.0
-1993	1456.0	1411.0
-1992	1456.0	1472.0
-1991	1412.0	1382.0
-1990	1448.0	1483.0
-1989	1469.0	1421.0
-1988	1402.0	1417.0
-1987	1405.0	1403.0
-1986	1436.0	1459.0
-1985	1337.0	1501.0
-1984	1369.0	1414.0
-1983	1367.0	1484.0
-1982	1411.0	1440.0
-1981	1364.0	1451.0
-1980	1403.0	1489.0
-1979	1421.0	1407.0
-1978	1436.0	1382.0
-1977	1457.0	1494.0
-1976	1373.0	1465.0
-1975	1464.0	1379.0
-1974	1388.0	1411.0
-1973	1538.0	1415.0
-1972	1408.0	1479.0
-1971	1518.0	1395.0
-1970	1459.0	1486.0
-1969	1443.0	1411.0
-1968	1399.0	1388.0
-1967	1525.0	1400.0
-1966	1499.0	1439.0
-1965	1440.0	1397.0
-1964	1405.0	1408.0
-1963	1397.0	1482.0
-1962	1460.0	1415.0
-1961	1412.0	1438.0
-1960	1428.0	1475.0
-1959	1459.0	1454.0
-1958	1500.0	1475.0
-1957	1444.0	1465.0
-1956	1485.0	1411.0
-1955	1418.0	1423.0
-1954	1384.0	1359.0
-1953	1478.0	1381.0
-1952	1388.0	1433.0
-1951	1421.0	1423.0
-1950	1440.0	1456.0
-1949	1469.0	1433.0
-1948	1448.0	1437.0
-1947	1443.0	1495.0
-1946	1396.0	1407.0
-1945	1398.0	1443.0
-1944	1488.0	1485.0
-1943	1453.0	1417.0
-1942	1427.0	1404.0
-1941	1503.0	1398.0
-1940	1395.0	1397.0
-1939	1429.0	1448.0
-1938	1465.0	1361.0
-1937	1462.0	1433.0
-1936	1525.0	1404.0
-1935	1461.0	1395.0
-1934	1456.0	1439.0
-1933	1481.0	1476.0
-1932	1419.0	1408.0
-1931	1506.0	1411.0
-1930	1476.0	1445.0
-1929	1525.0	1453.0
-1928	1458.0	1473.0
-1927	1489.0	1371.0
-1926	1425.0	1379.0
-1925	1404.0	1412.0
-1924	1421.0	1501.0
-1923	1438.0	1401.0
-1922	1505.0	1467.0
-1921	1437.0	1402.0
-1920	1483.0	1473.0
-1919	1412.0	1399.0
-1918	1458.0	1460.0
-1917	1488.0	1366.0
-1916	1357.0	1454.0
-1915	1401.0	1422.0
-1914	1472.0	1407.0
-1913	1447.0	1399.0
-1912	1473.0	1369.0
-1911	1489.0	1464.0
-1910	1492.0	1417.0
-1909	1457.0	1434.0
-1908	1432.0	1483.0
-1907	1492.0	1383.0
-1906	1527.0	1345.0
-1905	1492.0	1411.0
-1904	1461.0	1382.0
-1903	1545.0	1438.0
-1902	1468.0	1422.0
-1901	1473.0	1395.0
-1900	1472.0	1380.0
-1899	1425.0	1436.0
-1898	1442.0	1395.0
-1897	1425.0	1477.0
-1896	1529.0	1383.0
-1895	1437.0	1416.0
-1894	1418.0	1496.0
-1893	1439.0	1453.0
-1892	1438.0	1487.0
-1891	1445.0	1408.0
-1890	1513.0	1461.0
-1889	1506.0	1420.0
-1888	1418.0	1365.0
-1887	1473.0	1371.0
-1886	1486.0	1386.0
-1885	1573.0	1470.0
-1884	1476.0	1369.0
-1883	1481.0	1463.0
-1882	1476.0	1398.0
-1881	1488.0	1447.0
-1880	1423.0	1316.0
-1879	1509.0	1458.0
-1878	1512.0	1350.0
-1877	1536.0	1467.0
-1876	1431.0	1405.0
-1875	1458.0	1508.0
-1874	1463.0	1366.0
-1873	1485.0	1456.0
-1872	1421.0	1389.0
-1871	1534.0	1422.0
-1870	1496.0	1419.0
-1869	1492.0	1454.0
-1868	1536.0	1476.0
-1867	1511.0	1480.0
-1866	1540.0	1421.0
-1865	1533.0	1403.0
-1864	1546.0	1465.0
-1863	1558.0	1422.0
-1862	1515.0	1464.0
-1861	1466.0	1399.0
-1860	1483.0	1417.0
-1859	1505.0	1413.0
-1858	1507.0	1451.0
-1857	1437.0	1451.0
-1856	1473.0	1432.0
-1855	1474.0	1440.0
-1854	1514.0	1446.0
-1853	1492.0	1358.0
-1852	1496.0	1399.0
-1851	1464.0	1401.0
-1850	1474.0	1450.0
-1849	1533.0	1390.0
-1848	1566.0	1491.0
-1847	1431.0	1431.0
-1846	1514.0	1472.0
-1845	1503.0	1395.0
-1844	1523.0	1407.0
-1843	1543.0	1387.0
-1842	1453.0	1467.0
-1841	1470.0	1452.0
-1840	1462.0	1451.0
-1839	1482.0	1415.0
-1838	1529.0	1369.0
-1837	1484.0	1411.0
-1836	1542.0	1383.0
-1835	1555.0	1394.0
-1834	1438.0	1432.0
-1833	1564.0	1422.0
-1832	1449.0	1440.0
-1831	1461.0	1384.0
-1830	1465.0	1459.0
-1829	1481.0	1457.0
-1828	1537.0	1428.0
-1827	1484.0	1481.0
-1826	1475.0	1432.0
-1825	1459.0	1514.0
-1824	1534.0	1489.0
-1823	1496.0	1404.0
-1822	1505.0	1416.0
-1821	1508.0	1432.0
-1820	1430.0	1486.0
-1819	1469.0	1450.0
-1818	1491.0	1412.0
-1817	1456.0	1426.0
-1816	1433.0	1415.0
-1815	1517.0	1443.0
-1814	1488.0	1482.0
-1813	1543.0	1429.0
-1812	1482.0	1508.0
-1811	1456.0	1489.0
-1810	1481.0	1491.0
-1809	1497.0	1484.0
-1808	1518.0	1503.0
-1807	1503.0	1369.0
-1806	1485.0	1402.0
-1805	1497.0	1450.0
-1804	1428.0	1512.0
-1803	1463.0	1482.0
-1802	1525.0	1419.0
-1801	1525.0	1444.0
-1800	1449.0	1403.0
-1799	1525.0	1467.0
-1798	1487.0	1423.0
-1797	1505.0	1455.0
-1796	1471.0	1433.0
-1795	1486.0	1468.0
-1794	1472.0	1501.0
-1793	1449.0	1510.0
-1792	1462.0	1539.0
-1791	1491.0	1464.0
-1790	1404.0	1484.0
-1789	1468.0	1441.0
-1788	1475.0	1473.0
-1787	1400.0	1414.0
-1786	1479.0	1446.0
-1785	1465.0	1400.0
-1784	1437.0	1459.0
-1783	1410.0	1444.0
-1782	1464.0	1492.0
-1781	1432.0	1462.0
-1780	1490.0	1418.0
-1779	1386.0	1509.0
-1778	1511.0	1525.0
-1777	1488.0	1398.0
-1776	1421.0	1509.0
-1775	1468.0	1461.0
-1774	1446.0	1454.0
-1773	1473.0	1493.0
-1772	1457.0	1456.0
-1771	1446.0	1500.0
-1770	1444.0	1446.0
-1769	1418.0	1453.0
-1768	1475.0	1513.0
-1767	1448.0	1432.0
-1766	1419.0	1415.0
-1765	1440.0	1489.0
-1764	1487.0	1493.0
-1763	1434.0	1539.0
-1762	1482.0	1487.0
-1761	1397.0	1474.0
-1760	1404.0	1414.0
-1759	1413.0	1433.0
-1758	1493.0	1521.0
-1757	1429.0	1473.0
-1756	1439.0	1501.0
-1755	1456.0	1500.0
-1754	1479.0	1411.0
-1753	1463.0	1437.0
-1752	1427.0	1456.0
-1751	1388.0	1489.0
-1750	1455.0	1457.0
-1749	1430.0	1465.0
-1748	1491.0	1494.0
-1747	1495.0	1481.0
-1746	1414.0	1476.0
-1745	1476.0	1482.0
-1744	1382.0	1459.0
-1743	1453.0	1513.0
-1742	1459.0	1448.0
-1741	1430.0	1519.0
-1740	1442.0	1533.0
-1739	1485.0	1514.0
-1738	1405.0	1489.0
-1737	1412.0	1474.0
-1736	1406.0	1520.0
-1735	1491.0	1498.0
-1734	1467.0	1469.0
-1733	1423.0	1460.0
-1732	1444.0	1462.0
-1731	1460.0	1456.0
-1730	1471.0	1455.0
-1729	1435.0	1446.0
-1728	1487.0	1504.0
-1727	1487.0	1434.0
-1726	1482.0	1475.0
-1725	1469.0	1440.0
-1724	1405.0	1501.0
-1723	1514.0	1509.0
-1722	1458.0	1479.0
-1721	1450.0	1494.0
-1720	1419.0	1497.0
-1719	1492.0	1471.0
-1718	1435.0	1471.0
-1717	1447.0	1423.0
-1716	1453.0	1468.0
-1715	1441.0	1445.0
-1714	1407.0	1514.0
-1713	1469.0	1567.0
-1712	1459.0	1436.0
-1711	1412.0	1511.0
-1710	1433.0	1506.0
-1709	1415.0	1413.0
-1708	1480.0	1477.0
-1707	1451.0	1463.0
-1706	1428.0	1553.0
-1705	1421.0	1519.0
-1704	1477.0	1468.0
-1703	1456.0	1475.0
-1702	1475.0	1416.0
-1701	1453.0	1448.0
